posição_longitudinal;seção_carga_interface;elemento;altura;anos_vida;anos_coat;flag
1;SW-O-O;Faceplate-L;22;12,2;0;1
4;SW-O-O;Stiffener-L-Flange;22;12,2;0;1
1;SW-O-O;Faceplate-L;22;15;0;1
1;SW-O-O;Faceplate-L;22;15,6;0;1
2;T-O-O;Stiffener-L-Flange;22;12,9;0;1
2;ST-O-O;Faceplate-L;14;14,1;0;1
2;ST-O-O;Faceplate-L;14;16,3;0;1
5;D-O-A;Plate;31;11,2;8;1
3;ST-O-O;Plate;22;11,3;0;1
2;D-O-A;Plate;31;14,7;5;1
2;D-O-A;Plate;31;15,3;5;1
3;IB-BA-O;Plate;2;11;6;1
4;IB-BA-O;Plate;2;11;8;1
5;IB-BA-O;Plate;2;11;7;1
1;IB-BA-O;Plate;2;11;7;1
3;IB-BA-O;Plate;2;11,1;7;1
3;IB-BA-O;Plate;2;11;8;1
3;IB-BA-O;Plate;2;11,1;8;1
4;IB-BA-O;Plate;2;11,1;6;1
5;IB-BA-O;Plate;2;11,1;6;1
5;IB-BA-O;Plate;2;11,1;5;1
5;D-O-A;Longitudinal-L-Flange;31;12,4;5;1
3;IB-BA-O;Plate;2;11,2;8;1
5;IB-BA-O;Plate;2;11,2;7;1
3;IB-BA-O;Plate;2;11,3;8;1
3;IB-BA-O;Plate;2;11,2;6;1
3;IB-BA-O;Plate;2;11,3;8;1
3;IB-BA-O;Plate;2;11,3;6;1
1;IB-BA-O;Plate;2;11,4;7;1
1;IB-BA-O;Plate;2;11,4;6;1
4;IB-BA-O;Plate;2;11,4;8;1
5;IB-BA-O;Plate;2;11,4;8;1
5;IB-BA-O;Plate;2;11,4;8;1
5;IB-BA-O;Plate;2;11,5;6;1
3;IB-BA-O;Plate;2;11,6;7;1
3;IB-BA-O;Plate;2;11,5;5;1
3;IB-BA-O;Plate;2;11,6;6;1
3;IB-BA-O;Plate;2;11,6;6;1
3;IB-BA-O;Plate;2;11,5;8;1
4;IB-BA-O;Plate;2;11,6;6;1
1;IB-BA-O;Plate;2;11;8;1
1;IB-BA-O;Plate;2;11,6;5;1
3;IB-BA-O;Plate;2;11,6;7;1
3;IB-BA-O;Plate;2;11,6;5;1
3;S-BA-M;Plate;15;11;0;1
3;IB-BA-O;Plate;2;11;6;1
3;IB-BA-O;Plate;2;11;5;1
3;IB-BA-O;Plate;2;11;8;1
3;IB-BA-O;Plate;2;11,7;6;1
3;IB-BA-O;Plate;2;11;7;1
4;IB-BA-O;Plate;2;11;8;1
4;IB-BA-O;Plate;2;11,1;7;1
5;IB-BA-O;Plate;2;11,7;6;1
5;IB-BA-O;Plate;2;11;6;1
5;IB-BA-O;Plate;2;11,1;6;1
5;D-O-A;Longitudinal-L-Flange;31;13,1;7;1
3;IB-BA-O;Plate;2;11,8;6;1
3;IB-BA-O;Plate;2;11,8;5;1
4;IB-BA-O;Plate;2;11,1;6;1
4;IB-BA-O;Plate;2;11,1;6;1
4;IB-BA-O;Plate;2;11,1;7;1
4;IB-BA-O;Plate;2;11,1;6;1
5;IB-BA-O;Plate;2;11,1;7;1
5;IB-BA-O;Plate;2;11,8;7;1
5;D-O-A;Longitudinal-L-Flange;31;13,2;5;1
4;IB-BA-O;Plate;2;11,2;5;1
4;IB-BA-O;Plate;2;11,2;8;1
5;IB-BA-O;Plate;2;11,2;8;1
3;IB-BA-O;Plate;2;11,3;8;1
3;IB-BA-O;Plate;2;11,2;7;1
4;IB-BA-O;Plate;2;11,3;5;1
5;IB-BA-O;Plate;2;11,3;6;1
1;IB-BA-O;Plate;2;12;6;1
1;IB-BA-O;Plate;2;12,1;8;1
3;IB-BA-O;Plate;2;12;6;1
3;IB-BA-O;Plate;2;11,3;6;1
4;IB-BA-O;Plate;2;11,3;8;1
4;IB-BA-O;Plate;2;11,4;6;1
4;IB-BA-O;Plate;2;11,3;8;1
1;IB-BA-O;Plate;2;11,4;5;1
3;IB-BA-O;Plate;2;11,4;5;1
3;IB-BA-O;Plate;2;12,2;5;1
3;IB-BA-O;Plate;2;11,4;5;1
3;IB-BA-O;Plate;2;12,2;8;1
4;IB-BA-O;Plate;2;11,5;8;1
4;IB-BA-O;Plate;2;11,4;8;1
1;IB-BA-O;Plate;2;12,2;5;1
3;IB-BA-O;Plate;2;12,3;6;1
3;IB-BA-O;Plate;2;11,5;7;1
3;IB-BA-O;Plate;2;12,2;8;1
4;IB-BA-O;Plate;2;11,5;5;1
4;IB-BA-O;Plate;2;11,5;7;1
5;IB-BA-O;Plate;2;11,5;5;1
3;IB-BA-O;Plate;2;12,3;7;1
3;IB-BA-O;Plate;2;11,6;8;1
3;IB-BA-O;Plate;2;11,6;6;1
3;IB-BA-O;Plate;2;12,4;8;1
3;T-BA-BA;Stiffener-V-Web;2;12,3;5;1
4;IB-BA-O;Plate;2;11,6;6;1
5;IB-BA-O;Plate;2;11,6;6;1
